sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Rural,6,5500,1
Rural,4,9000,2
Rural,4,9500,2
Rural,10,16000,4
Rural,4,6000,1
Rural,4,17500,5
Rural,5,12300,3
Rural,5,13000,4
Rural,6,15000,4
Rural,2,7000,1
Rural,4,5300,1
Rural,5,14000,4
Rural,4,12500,4
Rural,6,13000,4
Rural,4,6500,1
Rural,11,30000,5
Rural,4,12800,4
Rural,3,7000,2
Rural,2,4300,1
Rural,2,10000,3
Rural,7,10500,3
Rural,3,6500,1
Rural,3,2500,1
Rural,4,10500,3
Rural,3,9500,2
Rural,7,9500,2
Rural,6,10800,3
Rural,3,15000,4
Rural,5,9500,2
Rural,3,8000,2
Rural,3,3500,1
Rural,6,9000,2
Rural,4,11500,3
Rural,6,10000,3
Rural,4,8000,2
Rural,2,6000,1
Rural,5,12000,3
Rural,6,21000,5
Rural,5,21100,5
Rural,4,8000,2
Rural,5,9500,2
Rural,4,9500,2
Rural,6,30000,5
Rural,5,10000,3
Rural,4,6500,1
Rural,3,13000,4
Rural,6,13700,4
Rural,5,25000,5
Rural,5,16000,4
Rural,4,6840,1
Rural,5,14000,4
Rural,4,8800,2
Rural,9,26000,5
Rural,1,3500,1
Rural,2,7200,2
Rural,5,17000,5
Rural,5,7000,2
Rural,1,3500,1
Rural,1,6000,1
Rural,2,6000,1
Rural,3,7700,2
Rural,2,6500,1
Rural,3,18000,5
Rural,5,7500,2
Rural,3,7500,2
Rural,1,3500,1
Rural,5,9500,2
Rural,2,12000,3
Rural,4,18000,5
Rural,9,23500,5
Rural,4,15000,4
Rural,5,14500,4
Rural,5,9500,2
Rural,6,5000,1
Rural,1,8000,2
Rural,2,7000,2
Rural,5,14500,4
Rural,8,12000,3
Rural,4,10000,3
Rural,9,65000,5
Rural,1,5000,1
Rural,5,9000,2
Rural,1,6000,1
Rural,2,8000,2
Rural,7,20000,5
Rural,5,5000,1
Rural,4,10000,3
Rural,3,11500,3
Rural,5,18000,5
Rural,6,9800,3
Rural,5,15000,4
Rural,7,10500,3
Rural,6,16000,4
Rural,4,18000,5
Rural,2,15000,4
Rural,3,20100,5
Rural,1,7000,1
Rural,4,9000,2
Rural,3,9000,2
Rural,4,4500,1
Rural,5,13000,4
Rural,6,11000,3
Rural,2,8500,2
Rural,5,7500,2
Rural,4,6000,1
Rural,1,3780,1
Rural,7,8500,2
Rural,4,12000,3
Rural,4,10000,3
Rural,5,4000,1
Rural,3,9000,2
Rural,8,15000,4
Rural,4,15000,4
Rural,3,15370,4
Rural,3,8000,2
Rural,3,10000,3
Rural,4,7500,2
Rural,4,8500,2
Rural,4,8000,2
Rural,2,5000,1
Rural,3,10000,3
Rural,8,10500,3
Rural,8,22000,5
Rural,4,19000,5
Rural,6,18000,5
Rural,5,16000,4
Rural,4,5750,1
Rural,4,13000,4
Rural,7,20000,5
Rural,4,12500,3
Rural,4,8000,2
Rural,9,9500,2
Rural,4,17000,5
Rural,6,8000,2
Rural,4,16000,4
Rural,4,8000,2
Rural,1,3400,1
Rural,2,14500,4
Rural,5,13500,4
Rural,6,8000,2
Rural,5,25000,5
Rural,6,12000,3
Rural,8,7000,2
Rural,1,14000,4
Rural,3,9000,2
Rural,6,12000,3
Rural,11,20000,5
Rural,6,13500,4
Rural,4,15400,4
Rural,7,15000,4
Rural,3,7000,2
Rural,2,5000,1
Rural,2,3800,1
Rural,6,9000,2
Rural,4,10000,3
Rural,6,16000,4
Rural,4,9500,2
Rural,4,15000,4
Rural,4,9500,2
Rural,7,10000,3
Rural,4,11000,3
Rural,8,15000,4
Rural,7,4000,1
Rural,5,7000,2
Rural,8,12500,4
Rural,4,4700,1
Rural,5,16500,4
Rural,3,10000,3
Rural,10,22000,5
Rural,12,11000,3
Rural,2,4000,1
Rural,4,18000,5
Rural,4,5800,1
Rural,7,9500,2
Rural,4,9000,2
Rural,2,4000,1
Rural,4,13500,4
Rural,3,10000,3
Rural,1,6500,1
Rural,9,14000,4
Rural,10,13000,4
Rural,4,12000,3
Rural,3,7000,2
Rural,3,10000,3
Rural,3,3000,1
Rural,2,5000,1
Rural,6,11600,3
Rural,3,14600,4
Rural,4,10000,3
Rural,4,12000,3
Rural,3,8000,2
Rural,6,12000,3
Rural,4,15800,4
Rural,8,12500,4
Rural,4,9500,2
Rural,5,12000,3
Rural,2,6500,1
Rural,7,17000,5
Rural,1,1690,1
Rural,7,23000,5
Rural,6,9000,2
Rural,6,11700,3
Rural,3,10000,3
Rural,7,12500,3
Rural,2,5850,1
Rural,2,7000,2
Rural,5,16500,4
Rural,5,8000,2
Rural,6,14000,4
Rural,3,5000,1
Rural,5,14000,4
Rural,5,10000,3
Rural,2,8000,2
Rural,4,7000,2
Rural,2,3900,1
Rural,2,8500,2
Rural,4,7000,1
Rural,5,21300,5
Rural,4,10200,3
Rural,4,8000,2
Rural,3,9000,2
Rural,5,16000,4
Rural,5,14000,4
Rural,3,15000,4
Rural,2,6000,1
Rural,6,7500,2
Rural,5,17000,5
Rural,2,10000,3
Rural,3,8000,2
Rural,6,21000,5
Rural,5,6000,1
Rural,1,12000,3
Rural,2,3000,1
Rural,5,13500,4
Rural,4,7500,2
Rural,2,4000,1
Rural,2,4000,1
Rural,3,15500,4
Rural,5,23500,5
Rural,3,6000,1
Rural,3,17500,5
Rural,3,8500,2
Rural,6,27000,5
Rural,3,1800,1
Rural,3,10800,3
Rural,5,12000,3
Rural,4,14000,4
Rural,4,9000,2
Rural,6,13000,4
Rural,4,8200,2
Rural,3,5500,1
Rural,9,16000,4
Rural,4,18500,5
Rural,3,8000,2
Rural,5,9800,3
Rural,3,6500,1
Rural,4,6000,1
Rural,7,9500,2
Rural,4,10000,3
Rural,2,4500,1
Rural,2,3000,1
Rural,7,11000,3
Rural,3,6000,1
Rural,1,750,1
Rural,6,10000,3
Rural,3,13400,4
Rural,5,9500,2
Rural,10,16100,4
Rural,5,14100,4
Rural,2,7500,2
Rural,6,15000,4
Rural,11,10500,3
Rural,4,10000,3
Rural,6,7200,2
Rural,5,11000,3
Rural,6,13000,4
Rural,3,12000,3
Rural,5,20000,5
Rural,5,16000,4
Rural,1,2956,1
Rural,3,8000,2
Rural,6,10500,3
Rural,5,18000,5
Rural,6,24000,5
Rural,4,12000,3
Rural,1,3500,1
Rural,3,11900,3
Rural,9,11000,3
Rural,5,21300,5
Rural,3,8000,2
Rural,4,15000,4
Rural,3,15000,4
Rural,5,6900,1
Rural,5,10000,3
Rural,4,14200,4
Rural,3,7200,2
Rural,6,15000,4
Rural,4,12000,3
Rural,6,7740,2
Rural,2,8500,2
Rural,4,10500,3
Rural,1,2500,1
Rural,5,7800,2
Rural,3,5500,1
Rural,3,8500,2
Rural,4,20000,5
Rural,6,7500,2
Rural,5,20000,5
Rural,5,10000,3
Rural,7,7000,2
Rural,5,9500,2
Rural,6,9700,3
Rural,4,10000,3
Rural,3,9000,2
Rural,4,7000,2
Rural,1,3500,1
Rural,4,8500,2
Rural,4,31000,5
Rural,1,6000,1
Rural,6,11000,3
Rural,9,16800,4
Rural,5,8000,2
Rural,5,8000,2
Rural,6,15000,4
Rural,5,25000,5
Rural,5,12800,4
Rural,6,25800,5
Rural,2,35000,5
Rural,7,14000,4
Rural,4,13000,4
Rural,4,13000,4
Rural,4,13000,4
Rural,6,12500,3
Rural,10,15000,4
Rural,5,15000,4
Rural,3,15300,4
Rural,1,6000,1
Rural,7,7800,2
Rural,5,7500,2
Rural,4,11000,3
Rural,5,12500,4
Rural,3,7800,2
Rural,4,12000,3
Rural,4,14000,4
Rural,5,8000,2
Rural,4,10000,3
Rural,2,9500,2
Rural,2,5500,1
Rural,2,2000,1
Rural,4,11000,3
Rural,3,4300,1
Rural,8,7500,2
Rural,3,8500,2
Rural,8,14000,4
Rural,4,11250,3
Rural,3,7000,1
Rural,6,8000,2
Rural,2,3500,1
Rural,8,22000,5
Rural,7,11600,3
Rural,5,10000,3
Rural,2,4000,1
Rural,5,9500,2
Rural,3,6000,1
Rural,3,9000,2
Rural,5,10500,3
Rural,2,23000,5
Rural,6,17000,5
Rural,5,10500,3
Rural,3,8000,2
Rural,4,5000,1
Rural,5,6500,1
Rural,4,5500,1
Rural,4,4500,1
Rural,8,6000,1
Rural,4,17000,5
Rural,7,9000,2
Rural,5,10000,3
Rural,2,6000,1
Rural,7,6800,1
Rural,3,8500,2
Rural,1,3000,1
Rural,4,8000,2
Rural,4,8000,2
Rural,5,14000,4
Rural,5,3800,1
Rural,7,14000,4
Rural,5,9000,2
Rural,2,6000,1
Rural,2,8500,2
Rural,4,10000,3
Rural,8,17000,5
Rural,4,8000,2
Rural,5,8000,2
Rural,4,10000,3
Rural,3,11000,3
Rural,6,10000,3
Rural,6,7500,2
Rural,6,16000,4
Rural,5,15000,4
Rural,2,5000,1
Rural,2,8000,2
Rural,5,18000,5
Rural,6,27000,5
Rural,5,12000,3
Rural,6,8000,2
Rural,6,9600,3
Rural,4,30000,5
Rural,6,6000,1
Rural,5,10000,3
Rural,4,14500,4
Rural,4,5000,1
Rural,4,9500,2
Rural,3,10000,3
Rural,2,6500,1
Rural,3,10000,3
Rural,2,3430,1
Rural,5,14500,4
Rural,4,14000,4
Rural,5,8696,2
Rural,5,17000,5
Rural,5,8500,2
Rural,3,17500,5
Rural,3,8500,2
Rural,5,8500,2
Rural,3,5000,1
Rural,2,4500,1
Rural,1,4000,1
Rural,6,11000,3
Rural,5,12000,3
Rural,6,9000,2
Rural,2,7000,2
Rural,3,9800,3
Rural,2,3800,1
Rural,5,11500,3
Rural,4,8000,2
Rural,2,3000,1
Rural,6,18000,5
Rural,4,9000,2
Rural,2,9000,2
Rural,6,14500,4
Rural,5,13500,4
Rural,5,30000,5
Rural,3,10000,3
Rural,2,7000,1
Rural,4,16500,4
Rural,1,1200,1
Rural,1,1700,1
Rural,4,9000,2
Rural,5,18000,5
Rural,2,5000,1
Rural,6,9000,2
Rural,5,8200,2
Rural,3,10000,3
Rural,4,12000,3
Rural,2,2800,1
Rural,3,7900,2
Rural,4,9500,2
Rural,6,12000,3
Rural,2,11200,3
Rural,4,15000,4
Rural,4,16000,4
Rural,7,10000,3
Rural,5,1800,1
Rural,5,12500,3
Rural,5,16500,4
Rural,2,23000,5
Rural,1,1400,1
Rural,5,12000,3
Rural,4,16000,4
Rural,6,13450,4
Rural,4,14350,4
Rural,7,5600,1
Rural,4,9000,2
Rural,4,9500,2
Rural,4,10000,3
Rural,3,12000,3
Rural,4,10000,3
Rural,4,10600,3
Rural,11,16000,4
Rural,7,8000,2
Rural,3,6950,1
Rural,2,6500,1
Rural,6,14000,4
Rural,2,8000,2
Rural,5,7000,2
Rural,3,18500,5
Rural,6,16000,4
Rural,8,11500,3
Rural,5,9500,2
Rural,1,7000,2
Rural,10,8000,2
Rural,2,9000,2
Rural,1,3000,1
Rural,14,23000,5
Rural,8,9000,2
Rural,6,8500,2
Rural,5,10500,3
Rural,6,14000,4
Rural,3,8500,2
Rural,10,7900,2
Rural,4,17200,5
Rural,1,3000,1
Rural,3,18000,5
Rural,5,18400,5
Rural,2,15000,4
Rural,1,1400,1
Rural,2,10000,3
Rural,5,15262,4
Rural,3,6000,1
Rural,3,6000,1
Rural,4,10000,3
Rural,2,18000,5
Rural,5,11000,3
Rural,9,14000,4
Rural,2,4500,1
Rural,5,8000,2
Rural,4,4600,1
Rural,2,12250,3
Rural,3,9000,2
Rural,5,7500,2
Rural,6,12500,3
Rural,7,9000,2
Rural,4,3850,1
Rural,5,11500,3
Rural,2,6800,1
Rural,4,9000,2
Rural,2,9600,3
Rural,13,18000,5
Rural,1,7500,2
Rural,6,15000,4
Rural,4,25500,5
Rural,4,6870,1
Rural,2,15000,4
Rural,5,14500,4
Rural,2,2000,1
Rural,6,7000,1
Rural,5,8500,2
Rural,4,9500,2
Rural,2,8500,2
Rural,5,5500,1
Rural,6,15000,4
Rural,4,14000,4
Rural,4,13000,4
Rural,1,3000,1
Rural,7,10500,3
Rural,6,6000,1
Rural,5,12000,3
Rural,3,10000,3
Rural,2,4500,1
Rural,8,15000,4
Rural,4,17000,5
Rural,2,4000,1
Rural,4,8000,2
Rural,6,6400,1
Rural,6,16000,4
Rural,4,12000,3
Rural,4,8500,2
Rural,3,3500,1
Rural,4,9000,2
Rural,7,6320,1
Rural,4,9500,2
Rural,4,3600,1
Rural,4,13000,4
Rural,6,24000,5
Rural,5,12500,4
Rural,5,10500,3
Rural,3,21000,5
Rural,8,10000,3
Rural,7,17000,5
Rural,6,30000,5
Rural,4,9000,2
Rural,6,12000,3
Rural,3,7000,2
Rural,2,7000,2
Rural,3,7200,2
Rural,2,8500,2
Rural,6,10500,3
Rural,2,3500,1
Rural,6,15000,4
Rural,3,14500,4
Rural,2,11000,3
Rural,1,1400,1
Rural,3,24000,5
Rural,6,19000,5
Rural,1,2000,1
Rural,6,24000,5
Rural,6,26000,5
Rural,2,8200,2
Rural,4,12000,3
Rural,8,32000,5
Rural,4,13000,4
Rural,6,33000,5
Rural,1,1500,1
Rural,3,8200,2
Rural,6,7000,2
Rural,4,3500,1
Rural,5,8000,2
Rural,6,10000,3
Rural,7,12800,4
Rural,4,14800,4
Rural,4,12000,3
Rural,2,9800,3
Rural,6,7000,2
Rural,3,10000,3
Rural,3,8500,2
Rural,6,8500,2
Rural,5,15000,4
Rural,3,10000,3
Rural,4,12500,4
Rural,6,16400,4
Rural,5,7100,2
Rural,3,9500,2
Rural,4,9500,2
Rural,2,14000,4
Rural,5,10000,3
Rural,6,12000,3
Rural,6,9500,2
Rural,5,10600,3
Rural,6,18000,5
Rural,6,11000,3
Rural,5,8500,2
Rural,4,9500,2
Rural,5,9000,2
Rural,3,18500,5
Rural,3,13000,4
Rural,3,9000,2
Rural,5,8000,2
Rural,10,21000,5
Rural,3,5000,1
Rural,5,18000,5
Rural,5,12000,3
Rural,5,7500,2
Rural,6,2000,1
Rural,5,4000,1
Rural,6,27000,5
Rural,1,5500,1
Rural,4,7000,1
Rural,7,10000,3
Rural,5,7000,2
Rural,4,13000,4
Rural,3,5800,1
Rural,7,10000,3
Rural,6,12000,3
Rural,6,8000,2
Rural,4,11000,3
Rural,6,16000,4
Rural,8,11000,3
Rural,6,20000,5
Rural,1,1500,1
Rural,3,7000,2
Rural,3,9500,2
Rural,7,11500,3
Rural,7,10000,3
Rural,5,14000,4
Rural,1,4500,1
Rural,3,8000,2
Rural,4,16550,4
Rural,1,3600,1
Rural,1,9500,2
Rural,6,6000,1
Rural,4,9000,2
Rural,8,10000,3
Rural,6,5500,1
Rural,6,15000,4
Rural,4,10000,3
Rural,1,3500,1
Rural,6,15000,4
Rural,3,11265,3
Rural,3,16000,4
Rural,3,10000,3
Rural,4,4300,1
Rural,2,7000,2
Rural,6,7000,2
Rural,5,8000,2
Rural,4,10000,3
Rural,8,9000,2
Rural,7,19500,5
Rural,8,15000,4
Rural,3,6500,1
Rural,7,15000,4
Rural,6,15200,4
Rural,6,9000,2
Rural,4,7000,2
Rural,3,4500,1
Rural,5,12000,3
Rural,6,9500,2
Rural,4,6200,1
Rural,1,1000,1
Rural,3,7500,2
Rural,3,6500,1
Rural,4,14500,4
Rural,3,2500,1
Rural,3,12000,3
Rural,4,15300,4
Rural,1,2000,1
Rural,5,15500,4
Rural,6,5000,1
Rural,6,14000,4
Rural,4,9000,2
Rural,4,10000,3
Rural,6,20000,5
Rural,4,15700,4
Rural,1,5650,1
Rural,2,4000,1
Rural,5,10000,3
Rural,7,10000,3
Rural,2,4000,1
Rural,7,10000,3
Rural,7,26300,5
Rural,7,11300,3
Rural,4,12000,3
Rural,2,4500,1
Rural,5,7000,2
Rural,2,12750,4
Rural,5,12000,3
Rural,7,5400,1
Rural,4,8500,2
Rural,3,4500,1
Rural,3,5000,1
Rural,6,9000,2
Rural,5,22000,5
Rural,4,5000,1
Rural,5,26500,5
Rural,3,6000,1
Rural,5,5000,1
Rural,3,21000,5
Rural,5,30000,5
Rural,2,5600,1
Rural,7,10000,3
Rural,2,8500,2
Rural,2,18000,5
Rural,4,15000,4
Rural,2,5000,1
Rural,6,12500,4
Rural,6,9000,2
Rural,5,14000,4
Rural,3,3700,1
Rural,6,11500,3
Rural,2,4500,1
Rural,8,11000,3
Rural,6,11500,3
Rural,4,18000,5
Rural,4,12000,3
Rural,3,2800,1
Rural,4,18000,5
Rural,5,10000,3
Rural,3,25000,5
Rural,2,4850,1
Rural,2,10000,3
Rural,1,2500,1
Rural,5,25000,5
Rural,4,5200,1
Rural,4,13500,4
Rural,2,16750,4
Rural,6,10000,3
Rural,7,15500,4
Rural,4,25000,5
Rural,3,12500,4
Rural,7,12000,3
Rural,5,9000,2
Rural,5,8200,2
Rural,3,21000,5
Rural,5,4600,1
Rural,5,15000,4
Rural,2,5500,1
Rural,2,5000,1
Rural,4,7800,2
Rural,6,9500,2
Rural,5,6000,1
Rural,4,6000,1
Rural,2,2000,1
Rural,3,7500,2
Rural,3,8000,2
Rural,4,14500,4
Rural,4,14600,4
Rural,4,8500,2
Rural,2,7800,2
Rural,6,21000,5
Rural,7,12600,4
Rural,7,15000,4
Rural,4,9400,2
Rural,2,5000,1
Rural,5,11000,3
Rural,4,8500,2
Rural,4,25000,5
Rural,5,3500,1
Rural,8,15000,4
Rural,7,7000,1
Rural,4,7800,2
Rural,8,18000,5
Rural,2,6500,1
Rural,2,4500,1
Rural,3,12000,3
Rural,2,6000,1
Rural,4,12000,3
Rural,3,15000,4
Rural,3,13000,4
Rural,6,11000,3
Rural,1,9500,2
Rural,4,30000,5
Rural,4,15000,4
Rural,5,12000,3
Rural,4,5500,1
Rural,4,12000,3
Rural,6,7500,2
Rural,5,8000,2
Rural,3,33000,5
Rural,4,8000,2
Rural,2,15000,4
Rural,3,12500,3
Rural,4,15000,4
Rural,2,8000,2
Rural,5,11500,3
Rural,3,3500,1
Rural,7,9500,2
Rural,2,3000,1
Rural,3,8200,2
Rural,2,4500,1
Rural,6,9800,3
Rural,6,10000,3
Rural,7,5200,1
Rural,4,9000,2
Rural,1,5500,1
Rural,2,22000,5
Rural,4,13000,4
Rural,13,15000,4
Rural,4,28000,5
Rural,5,25800,5
Rural,5,22000,5
Rural,9,11000,3
Rural,3,8000,2
Rural,6,10000,3
Rural,4,4500,1
Rural,4,16000,4
Rural,7,18000,5
Rural,3,11000,3
Rural,4,14000,4
Rural,2,12000,3
Rural,4,19000,5
Rural,4,6000,1
Rural,6,19500,5
Rural,3,12000,3
Rural,3,16800,4
Rural,6,14000,4
Rural,4,13300,4
Rural,7,12000,3
Rural,4,9000,2
Rural,6,20000,5
Rural,4,8000,2
Rural,5,10500,3
Rural,1,2000,1
Rural,6,12500,3
Rural,3,7000,2
Rural,6,15000,4
Rural,3,24837,5
Rural,5,6500,1
Rural,5,18000,5
Rural,8,9500,2
Rural,6,12000,3
Rural,6,8000,2
Rural,5,10000,3
Rural,1,4500,1
Rural,4,7300,2
Rural,4,19600,5
Rural,6,5000,1
Rural,4,17000,5
Rural,4,15000,4
Rural,2,3500,1
Rural,2,9000,2
Rural,4,7000,2
Rural,5,8500,2
Rural,5,8000,2
Rural,5,10000,3
Rural,9,16000,4
Rural,4,15000,4
Rural,3,20500,5
Rural,3,13000,4
Rural,4,12000,3
Rural,5,13500,4
Rural,2,15000,4
Rural,4,14500,4
Rural,4,9000,2
Rural,5,5500,1
Rural,2,3000,1
Rural,9,8000,2
Rural,3,8800,2
Rural,2,7000,2
Rural,6,15000,4
Rural,1,3200,1
Rural,3,9000,2
Rural,7,12600,4
Rural,4,12000,3
Rural,5,2900,1
Rural,13,15000,4
Rural,2,8000,2
Rural,2,10000,3
Rural,4,6000,1
Rural,5,9000,2
Rural,4,18000,5
Rural,4,16000,4
Rural,6,10000,3
Rural,3,8500,2
Rural,3,13000,4
Rural,3,8500,2
Rural,1,5700,1
Rural,7,14600,4
Rural,4,13500,4
Rural,9,12000,3
Rural,4,8000,2
Rural,6,13500,4
Rural,4,13000,4
Rural,2,8600,2
Rural,3,7000,1
Rural,4,11000,3
Rural,3,4120,1
Rural,4,20000,5
Rural,6,9000,2
Rural,2,3400,1
Rural,4,15000,4
Rural,5,11000,3
Rural,6,16000,4
Rural,5,16000,4
Rural,3,5000,1
Rural,6,14500,4
Rural,5,13200,4
Rural,7,12000,3
Rural,9,16840,4
Rural,1,4000,1
Rural,5,13500,4
Rural,3,12000,3
Rural,7,14000,4
Rural,6,18000,5
Rural,3,12000,3
Rural,2,4000,1
Rural,4,8000,2
Rural,6,6000,1
Rural,3,7500,2
Rural,5,24000,5
Rural,6,10000,3
Rural,3,15000,4
Rural,7,14000,4
Rural,4,6000,1
Rural,4,8300,2
Rural,6,13000,4
Rural,6,12500,4
Rural,3,12000,3
Rural,5,10500,3
Rural,9,13000,4
Rural,2,7000,1
Rural,5,10160,3
Rural,3,8300,2
Rural,5,13500,4
Rural,6,8500,2
Rural,6,11000,3
Rural,3,3000,1
Rural,2,7000,2
Rural,2,5500,1
Rural,6,8000,2
Rural,5,12450,3
Rural,3,6000,1
Rural,10,16100,4
Rural,1,600,1
Rural,7,18000,5
Rural,7,13000,4
Rural,3,20000,5
Rural,2,5000,1
Rural,2,5220,1
Rural,7,14600,4
Rural,7,12000,3
Rural,4,7000,2
Rural,2,6500,1
Rural,2,3550,1
Rural,5,16000,4
Rural,2,8500,2
Rural,4,6000,1
Rural,3,7260,2
Rural,3,7800,2
Rural,2,5500,1
Rural,5,35000,5
Rural,7,20500,5
Rural,6,6500,1
Rural,5,20000,5
Rural,3,12000,3
Rural,3,16500,4
Rural,7,9000,2
Rural,5,21000,5
Rural,1,1200,1
Rural,3,17500,5
Rural,5,9600,3
Rural,1,3500,1
Rural,4,15000,4
Rural,3,4000,1
Rural,3,10000,3
Rural,3,7200,2
Rural,6,28500,5
Rural,6,14000,4
Rural,6,12500,3
Rural,2,7000,2
Rural,4,30000,5
Rural,3,8000,2
Rural,3,5000,1
Rural,1,2500,1
Rural,6,10000,3
Rural,3,3000,1
Rural,5,8000,2
Rural,5,9000,2
Rural,4,46000,5
Rural,2,4500,1
Rural,8,8000,2
Rural,5,15500,4
Rural,5,22000,5
Rural,8,30000,5
Rural,2,15000,4
Rural,5,16000,4
Rural,2,5000,1
Rural,3,13000,4
Rural,4,5000,1
Rural,4,10000,3
Rural,5,14500,4
Rural,5,8600,2
Rural,5,10500,3
Rural,4,11000,3
Rural,1,2500,1
Rural,8,11000,3
Rural,4,8500,2
Rural,5,12500,4
Rural,7,6000,1
Rural,4,30000,5
Rural,3,12500,3
Rural,1,10000,3
Rural,3,15000,4
Rural,5,12000,3
Rural,6,13000,4
Rural,3,12000,3
Rural,11,11000,3
Rural,5,8500,2
Rural,2,3200,1
Rural,4,5000,1
Rural,3,7500,2
Rural,5,6500,1
Rural,6,9000,2
Rural,3,13400,4
Rural,1,2000,1
Rural,3,7920,2
Rural,8,20000,5
Rural,9,13000,4
Rural,4,3500,1
Rural,9,9800,3
Rural,4,10000,3
Rural,4,11000,3
Rural,2,5500,1
Rural,13,25000,5
Rural,2,4000,1
Rural,3,16000,4
Rural,5,10000,3
Rural,4,8500,2
Rural,5,8500,2
Rural,5,10000,3
Rural,5,6000,1
Rural,2,5000,1
Rural,2,13250,4
Rural,4,7000,2
Rural,3,13680,4
Rural,4,12500,4
Rural,2,9000,2
Rural,1,6800,1
Rural,6,20000,5
Rural,7,7650,2
Rural,6,25000,5
Rural,5,12000,3
Rural,3,6500,1
Rural,9,17500,5
Rural,9,6500,1
Rural,11,12000,3
Rural,4,9000,2
Rural,5,12500,3
Rural,3,6000,1
Rural,4,5000,1
Rural,8,22000,5
Rural,2,4200,1
Rural,2,6000,1
Rural,6,16000,4
Rural,6,10000,3
Rural,9,25000,5
Rural,4,12500,3
Rural,3,7000,2
Rural,2,6000,1
Rural,5,15000,4
Rural,4,10500,3
Rural,3,6500,1
Rural,5,7500,2
Rural,7,15000,4
Rural,6,11200,3
Rural,4,16000,4
Rural,5,10500,3
Rural,4,9800,3
Rural,5,12500,3
Rural,3,6000,1
Rural,4,8500,2
Rural,5,9000,2
Rural,6,19350,5
Rural,3,7500,2
Rural,2,4500,1
Rural,7,18500,5
Rural,7,11000,3
Rural,2,9800,3
Rural,4,12000,3
Rural,3,11500,3
Rural,5,12000,3
Rural,4,9800,3
Rural,5,9000,2
Rural,3,8000,2
Rural,6,12000,3
Rural,7,35400,5
Rural,1,1700,1
Rural,5,10500,3
Rural,6,12000,3
Rural,7,27000,5
Rural,3,12000,3
Rural,7,13000,4
Rural,8,12500,4
Rural,3,7000,2
Rural,2,8400,2
Rural,2,9500,2
Rural,2,8900,2
Rural,1,3500,1
Rural,4,12000,3
Rural,1,9700,3
Rural,5,10600,3
Rural,7,12000,3
Rural,4,14800,4
Rural,4,15000,4
Rural,1,1300,1
Rural,5,2800,1
Rural,8,11000,3
Rural,7,15000,4
Rural,3,7000,1
Rural,1,3000,1
Rural,5,9800,3
Rural,6,9500,2
Rural,4,10550,3
Rural,5,22500,5
Rural,8,9200,2
Rural,6,11600,3
Rural,4,14000,4
Rural,5,9000,2
Rural,4,8000,2
Rural,4,15000,4
Rural,7,12500,3
Rural,3,13500,4
Rural,5,8000,2
Rural,5,10000,3
Rural,8,10000,3
Rural,10,16000,4
Rural,5,15000,4
Rural,2,4500,1
Rural,1,2000,1
Rural,7,22000,5
Rural,3,17000,5
Rural,6,13360,4
Rural,10,8000,2
Rural,4,22000,5
Rural,4,6000,1
Rural,3,16200,4
Rural,2,9000,2
Rural,4,9200,2
Rural,4,6000,1
Rural,4,10000,3
Rural,9,14000,4
Rural,1,3000,1
Rural,4,5400,1
Rural,5,12000,3
Rural,2,6000,1
Rural,1,9000,2
Rural,5,9600,3
Rural,5,10000,3
Rural,6,17200,5
Rural,1,5500,1
Rural,2,4600,1
Rural,6,19000,5
Rural,2,3600,1
Rural,4,10000,3
Rural,4,12000,3
Rural,3,5000,1
Rural,4,8500,2
Rural,8,6000,1
Rural,3,3600,1
Rural,6,9000,2
Rural,3,5000,1
Rural,7,13000,4
Rural,6,13000,4
Rural,8,7500,2
Rural,4,14500,4
Rural,3,12500,4
Rural,6,8500,2
Rural,6,21000,5
Rural,5,11400,3
Rural,6,15000,4
Rural,6,12000,3
Rural,6,8000,2
Rural,5,12500,3
Rural,5,11000,3
Rural,5,21000,5
Rural,7,14000,4
Rural,6,9000,2
Rural,6,10000,3
Rural,6,13450,4
Rural,5,9000,2
Rural,4,5000,1
Rural,6,8541,2
Rural,4,7200,2
Rural,4,12500,3
Rural,6,12000,3
Rural,4,13500,4
Rural,5,14000,4
Rural,8,10000,3
Rural,2,5600,1
Rural,3,8000,2
Rural,5,20000,5
Rural,3,5000,1
Rural,6,16000,4
Rural,9,18400,5
Rural,5,11000,3
Rural,5,15000,4
Rural,4,11000,3
Rural,8,11000,3
Rural,4,9000,2
Rural,9,12000,3
Rural,4,15500,4
Rural,5,6800,1
Rural,3,8500,2
Rural,4,9500,2
Rural,5,7500,2
Rural,5,28000,5
Rural,4,23000,5
Rural,9,9000,2
Rural,4,11000,3
Rural,6,6500,1
Rural,3,11000,3
Rural,6,8000,2
Rural,6,15000,4
Rural,4,15000,4
Rural,3,12000,3
Rural,5,8600,2
Rural,5,15500,4
Rural,7,13000,4
Rural,5,8000,2
Rural,3,5000,1
Rural,4,17000,5
Rural,6,26000,5
Rural,5,19500,5
Rural,5,10000,3
Rural,1,3000,1
Rural,4,4500,1
Rural,6,8000,2
Rural,5,15000,4
Rural,4,8500,2
Rural,1,8500,2
Rural,4,11500,3
Rural,6,15300,4
Rural,4,9500,2
Rural,3,7500,2
Rural,4,7800,2
Rural,1,4000,1
Rural,4,13500,4
Rural,5,15000,4
Rural,4,9000,2
Rural,9,32000,5
Rural,4,29000,5
